timestamp,description,prediction,risk_score,proba_normal,proba_fp,proba_attack,attack_threshold_used,true_class
2026-05-15T11:29:15.499232,DNS query,normal,0,0.613,0.386,0.0,0.15,normal
2026-05-15T11:29:15.499241,Web traffic HTTPS,normal,0,0.806,0.194,0.0,0.15,normal
2026-05-15T11:29:15.499249,DNS query,normal,0,0.627,0.373,0.0,0.15,normal
2026-05-15T11:29:15.499259,Web Scan detected,false_positive,0,0.069,0.931,0.0,0.15,false_positive
2026-05-15T11:29:15.499267,DNS query,normal,0,0.684,0.316,0.0,0.15,normal
2026-05-15T11:29:15.499276,Web traffic HTTPS,false_positive,0,0.437,0.562,0.0,0.15,normal
2026-05-15T11:29:15.499285,DNS query,false_positive,0,0.423,0.576,0.0,0.15,normal
2026-05-15T11:29:15.499294,Web Scan detected,false_positive,0,0.086,0.914,0.0,0.15,false_positive
2026-05-15T11:29:15.499302,FTP transfer,false_positive,0,0.228,0.771,0.0,0.15,normal
2026-05-15T11:29:15.499311,ICMP Ping Sweep,normal,0,0.889,0.111,0.0,0.15,false_positive
2026-05-15T11:29:15.499321,SSH Brute Force attempt,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.499329,Web traffic HTTPS,false_positive,0,0.409,0.59,0.0,0.15,normal
2026-05-15T11:29:15.499339,DNS query,false_positive,0,0.419,0.581,0.0,0.15,normal
2026-05-15T11:29:15.499349,Web traffic HTTPS,false_positive,0,0.439,0.561,0.0,0.15,normal
2026-05-15T11:29:15.499358,DNS query,normal,0,0.656,0.344,0.0,0.15,normal
2026-05-15T11:29:15.499367,DNS query,normal,0,0.539,0.46,0.0,0.15,normal
2026-05-15T11:29:15.499375,Web Scan detected,false_positive,0,0.05,0.95,0.0,0.15,false_positive
2026-05-15T11:29:15.499384,ICMP Ping Sweep,normal,0,0.958,0.041,0.0,0.15,false_positive
2026-05-15T11:29:15.499392,Web Scan detected,false_positive,0,0.064,0.936,0.0,0.15,false_positive
2026-05-15T11:29:15.499401,DNS query,normal,0,0.607,0.393,0.0,0.15,normal
2026-05-15T11:29:15.499409,FTP transfer,false_positive,0,0.231,0.769,0.0,0.15,normal
2026-05-15T11:29:15.499418,FTP transfer,false_positive,0,0.239,0.761,0.0,0.15,normal
2026-05-15T11:29:15.499426,FTP transfer,false_positive,0,0.259,0.74,0.0,0.15,normal
2026-05-15T11:29:15.499436,DNS query,normal,0,0.83,0.169,0.0,0.15,normal
2026-05-15T11:29:15.499445,Web Scan detected,normal,0,1.0,0.0,0.0,0.15,false_positive
2026-05-15T11:29:15.499453,Web traffic HTTPS,normal,0,0.663,0.337,0.0,0.15,normal
2026-05-15T11:29:15.499462,Web traffic HTTPS,normal,0,0.661,0.339,0.0,0.15,normal
2026-05-15T11:29:15.499470,Web traffic HTTPS,false_positive,0,0.148,0.852,0.0,0.15,normal
2026-05-15T11:29:15.499479,SQL Injection pattern,attack,53,0.569,0.224,0.207,0.15,attack
2026-05-15T11:29:15.499488,ICMP Ping Sweep,false_positive,0,0.18,0.82,0.0,0.15,false_positive
2026-05-15T11:29:15.499496,ICMP Ping Sweep,normal,0,0.916,0.084,0.0,0.15,false_positive
2026-05-15T11:29:15.499505,ICMP Ping Sweep,false_positive,0,0.434,0.566,0.0,0.15,false_positive
2026-05-15T11:29:15.499514,Web traffic HTTPS,normal,0,0.563,0.437,0.0,0.15,normal
2026-05-15T11:29:15.499524,DNS query,normal,0,0.61,0.39,0.0,0.15,normal
2026-05-15T11:29:15.499533,Web traffic HTTPS,normal,0,0.646,0.353,0.0,0.15,normal
2026-05-15T11:29:15.499541,Web traffic HTTPS,normal,0,0.645,0.355,0.0,0.15,normal
2026-05-15T11:29:15.499550,DNS query,normal,0,0.82,0.179,0.0,0.15,normal
2026-05-15T11:29:15.499558,FTP transfer,false_positive,0,0.238,0.761,0.0,0.15,normal
2026-05-15T11:29:15.499567,DNS query,false_positive,0,0.399,0.601,0.0,0.15,normal
2026-05-15T11:29:15.499576,Web traffic HTTPS,false_positive,0,0.426,0.574,0.0,0.15,normal
2026-05-15T11:29:15.499585,FTP transfer,false_positive,0,0.231,0.769,0.0,0.15,normal
2026-05-15T11:29:15.499593,SQL Injection pattern,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.499601,DNS query,normal,0,0.614,0.386,0.0,0.15,normal
2026-05-15T11:29:15.499881,SSH Brute Force attempt,normal,1,0.947,0.049,0.004,0.15,attack
2026-05-15T11:29:15.499914,Web traffic HTTPS,false_positive,0,0.487,0.513,0.0,0.15,normal
2026-05-15T11:29:15.499926,Web Scan detected,false_positive,0,0.054,0.946,0.0,0.15,false_positive
2026-05-15T11:29:15.499936,Web Scan detected,false_positive,0,0.057,0.943,0.0,0.15,false_positive
2026-05-15T11:29:15.499945,Web Scan detected,false_positive,0,0.069,0.93,0.0,0.15,false_positive
2026-05-15T11:29:15.499954,Web traffic HTTPS,normal,0,0.666,0.334,0.0,0.15,normal
2026-05-15T11:29:15.499963,Web traffic HTTPS,normal,0,0.722,0.278,0.0,0.15,normal
2026-05-15T11:29:15.499972,Web Scan detected,false_positive,0,0.088,0.912,0.0,0.15,false_positive
2026-05-15T11:29:15.499980,DNS query,normal,0,0.597,0.403,0.0,0.15,normal
2026-05-15T11:29:15.499989,DNS query,normal,0,0.619,0.38,0.0,0.15,normal
2026-05-15T11:29:15.500001,Web traffic HTTPS,normal,0,0.611,0.389,0.0,0.15,normal
2026-05-15T11:29:15.500010,Web traffic HTTPS,normal,0,0.657,0.343,0.0,0.15,normal
2026-05-15T11:29:15.500019,Web Scan detected,false_positive,0,0.089,0.91,0.0,0.15,false_positive
2026-05-15T11:29:15.500028,FTP transfer,false_positive,0,0.242,0.758,0.0,0.15,normal
2026-05-15T11:29:15.500036,Web traffic HTTPS,normal,0,0.807,0.193,0.0,0.15,normal
2026-05-15T11:29:15.500045,ICMP Ping Sweep,normal,0,0.911,0.089,0.0,0.15,false_positive
2026-05-15T11:29:15.500056,Web Scan detected,false_positive,0,0.075,0.925,0.0,0.15,false_positive
2026-05-15T11:29:15.500064,FTP transfer,false_positive,0,0.232,0.768,0.0,0.15,normal
2026-05-15T11:29:15.500074,FTP transfer,false_positive,0,0.263,0.737,0.0,0.15,normal
2026-05-15T11:29:15.500083,Web traffic HTTPS,false_positive,0,0.431,0.569,0.0,0.15,normal
2026-05-15T11:29:15.500094,FTP transfer,false_positive,0,0.226,0.774,0.0,0.15,normal
2026-05-15T11:29:15.500103,ICMP Ping Sweep,normal,0,0.964,0.036,0.0,0.15,false_positive
2026-05-15T11:29:15.500112,Web traffic HTTPS,false_positive,0,0.436,0.564,0.0,0.15,normal
2026-05-15T11:29:15.500120,DNS query,normal,0,0.824,0.176,0.0,0.15,normal
2026-05-15T11:29:15.500130,Web traffic HTTPS,false_positive,0,0.4,0.599,0.0,0.15,normal
2026-05-15T11:29:15.500139,DNS query,normal,0,0.653,0.347,0.0,0.15,normal
2026-05-15T11:29:15.500147,FTP transfer,false_positive,0,0.266,0.734,0.0,0.15,normal
2026-05-15T11:29:15.500156,ICMP Ping Sweep,normal,0,0.909,0.09,0.0,0.15,false_positive
2026-05-15T11:29:15.500165,FTP transfer,false_positive,0,0.109,0.891,0.0,0.15,normal
2026-05-15T11:29:15.500173,FTP transfer,false_positive,0,0.185,0.815,0.0,0.15,normal
2026-05-15T11:29:15.500183,Web traffic HTTPS,normal,0,0.63,0.37,0.0,0.15,normal
2026-05-15T11:29:15.500191,DNS query,false_positive,0,0.459,0.541,0.0,0.15,normal
2026-05-15T11:29:15.500200,Web Scan detected,false_positive,0,0.065,0.935,0.0,0.15,false_positive
2026-05-15T11:29:15.500210,DNS query,normal,0,0.6,0.4,0.0,0.15,normal
2026-05-15T11:29:15.500219,Web Scan detected,false_positive,0,0.202,0.797,0.0,0.15,false_positive
2026-05-15T11:29:15.500228,Web traffic HTTPS,normal,0,0.791,0.208,0.0,0.15,normal
2026-05-15T11:29:15.500236,ICMP Ping Sweep,false_positive,0,0.122,0.878,0.0,0.15,false_positive
2026-05-15T11:29:15.500245,ICMP Ping Sweep,false_positive,0,0.362,0.638,0.0,0.15,false_positive
2026-05-15T11:29:15.500253,Web traffic HTTPS,false_positive,0,0.46,0.54,0.001,0.15,normal
2026-05-15T11:29:15.500262,ICMP Ping Sweep,normal,0,0.904,0.096,0.0,0.15,false_positive
2026-05-15T11:29:15.500272,FTP transfer,false_positive,0,0.016,0.984,0.0,0.15,normal
2026-05-15T11:29:15.500280,DNS query,normal,0,0.623,0.377,0.0,0.15,normal
2026-05-15T11:29:15.500289,FTP transfer,false_positive,0,0.125,0.875,0.0,0.15,normal
2026-05-15T11:29:15.500298,DNS query,false_positive,0,0.366,0.634,0.0,0.15,normal
2026-05-15T11:29:15.500307,Web traffic HTTPS,false_positive,0,0.431,0.569,0.0,0.15,normal
2026-05-15T11:29:15.500316,Web Scan detected,normal,0,1.0,0.0,0.0,0.15,false_positive
2026-05-15T11:29:15.500324,Web traffic HTTPS,false_positive,0,0.435,0.564,0.0,0.15,normal
2026-05-15T11:29:15.500333,Web traffic HTTPS,normal,0,0.707,0.293,0.0,0.15,normal
2026-05-15T11:29:15.500342,Web Scan detected,false_positive,0,0.086,0.914,0.0,0.15,false_positive
2026-05-15T11:29:15.500351,Web Scan detected,false_positive,0,0.072,0.928,0.0,0.15,false_positive
2026-05-15T11:29:15.500361,DNS query,normal,0,0.598,0.401,0.0,0.15,normal
2026-05-15T11:29:15.500370,ICMP Ping Sweep,false_positive,0,0.433,0.567,0.0,0.15,false_positive
2026-05-15T11:29:15.500378,Web traffic HTTPS,normal,0,0.679,0.321,0.0,0.15,normal
2026-05-15T11:29:15.500387,Web traffic HTTPS,normal,0,0.657,0.343,0.0,0.15,normal
2026-05-15T11:29:15.500395,SQL Injection pattern,attack,53,0.395,0.388,0.218,0.15,attack
2026-05-15T11:29:15.500404,DNS query,normal,0,0.58,0.42,0.0,0.15,normal
2026-05-15T11:29:15.500412,DNS query,normal,0,0.631,0.369,0.0,0.15,normal
2026-05-15T11:29:15.500421,ICMP Ping Sweep,normal,0,0.916,0.084,0.0,0.15,false_positive
2026-05-15T11:29:15.500430,FTP transfer,normal,0,0.591,0.408,0.0,0.15,normal
2026-05-15T11:29:15.500438,Web traffic HTTPS,false_positive,0,0.415,0.585,0.0,0.15,normal
2026-05-15T11:29:15.500449,Web Scan detected,false_positive,0,0.082,0.916,0.002,0.15,false_positive
2026-05-15T11:29:15.500459,Web traffic HTTPS,normal,0,0.639,0.361,0.0,0.15,normal
2026-05-15T11:29:15.500468,Web Scan detected,false_positive,0,0.065,0.935,0.0,0.15,false_positive
2026-05-15T11:29:15.500478,DNS query,normal,0,0.618,0.382,0.0,0.15,normal
2026-05-15T11:29:15.500487,SSH Brute Force attempt,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.500496,Hydra HTTP Tool detected,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.500505,DNS query,normal,0,0.573,0.427,0.0,0.15,normal
2026-05-15T11:29:15.500514,FTP transfer,false_positive,0,0.362,0.637,0.0,0.15,normal
2026-05-15T11:29:15.500522,DNS query,normal,0,0.825,0.175,0.0,0.15,normal
2026-05-15T11:29:15.500532,Web traffic HTTPS,false_positive,0,0.375,0.624,0.0,0.15,normal
2026-05-15T11:29:15.500542,DNS query,normal,0,0.585,0.414,0.0,0.15,normal
2026-05-15T11:29:15.500551,FTP transfer,false_positive,0,0.118,0.881,0.0,0.15,normal
2026-05-15T11:29:15.500559,DNS query,normal,0,0.644,0.356,0.0,0.15,normal
2026-05-15T11:29:15.500569,Web traffic HTTPS,normal,0,0.675,0.325,0.0,0.15,normal
2026-05-15T11:29:15.500577,SSH Brute Force attempt,false_positive,0,0.0,1.0,0.0,0.15,attack
2026-05-15T11:29:15.500586,Web Scan detected,false_positive,0,0.103,0.897,0.0,0.15,false_positive
2026-05-15T11:29:15.500594,FTP transfer,false_positive,0,0.2,0.8,0.0,0.15,normal
2026-05-15T11:29:15.500603,FTP transfer,false_positive,0,0.226,0.774,0.0,0.15,normal
2026-05-15T11:29:15.500612,Web Scan detected,false_positive,0,0.11,0.89,0.0,0.15,false_positive
2026-05-15T11:29:15.500620,ICMP Ping Sweep,normal,0,0.906,0.094,0.0,0.15,false_positive
2026-05-15T11:29:15.500630,FTP transfer,false_positive,0,0.247,0.752,0.0,0.15,normal
2026-05-15T11:29:15.500639,FTP transfer,false_positive,0,0.2,0.8,0.0,0.15,normal
2026-05-15T11:29:15.500649,SQL Injection pattern,normal,0,0.993,0.006,0.001,0.15,attack
2026-05-15T11:29:15.500657,FTP transfer,false_positive,0,0.224,0.776,0.0,0.15,normal
2026-05-15T11:29:15.500667,Web traffic HTTPS,normal,0,0.679,0.321,0.0,0.15,normal
2026-05-15T11:29:15.500676,ICMP Ping Sweep,normal,0,0.903,0.097,0.0,0.15,false_positive
2026-05-15T11:29:15.500685,Web Scan detected,false_positive,0,0.154,0.846,0.0,0.15,false_positive
2026-05-15T11:29:15.500694,SSH Brute Force attempt,normal,1,0.923,0.073,0.004,0.15,attack
2026-05-15T11:29:15.500702,FTP transfer,false_positive,0,0.252,0.747,0.0,0.15,normal
2026-05-15T11:29:15.500711,ICMP Ping Sweep,false_positive,0,0.285,0.714,0.001,0.15,false_positive
2026-05-15T11:29:15.500721,Web Scan detected,false_positive,0,0.096,0.902,0.002,0.15,false_positive
2026-05-15T11:29:15.500730,ICMP Ping Sweep,normal,0,0.918,0.081,0.0,0.15,false_positive
